Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2007-08-03,-0.014493309305624646,-0.0005273383291702904,-0.014784115979786683,0.011527662836805286,-0.006640813747475494,-0.014954037374304119,0.0056930697507888706,0.0015478941193063367
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-06,0.007962754023525198,-0.020003147186507753,-0.03847244207489342,-0.001606171714814253,0.0009728475747408094,0.0001588205656202213,0.0010843830710238755,-0.0022061220787127356
2007-08-07,0.006040682938126318,0.004439322956022451,0.005484866254900744,-0.001465475852326259,0.002791103358046332,0.011110198494182155,-0.002093985328447512,0.0026551915141013183
2007-08-08,0.01642101224542003,0.028239077692727266,-0.0033593548481294366,0.005862954385258412,-0.0016898818325277176,0.029363024900624923,-0.002923868752234715,0.006814080457900218
2007-08-09,-0.021780023025674167,-0.012885820110659085,0.0012366885070984601,-0.019671195713381162,0.004991100655937553,0.008975357225530889,-0.0005062931613429855,-0.0017714642704245165
2007-08-10,-0.015106983683943143,-0.03315853839312177,0.0021752489830955124,0.013081139315154866,-0.000805013375606789,-0.02714019042454452,0.0014566659781332092,-0.0026884074738341424
2007-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-13,0.005276148933669456,0.01012869285242024,0.0011878690545714665,-0.0010281403008318701,0.0045736808835012965,0.00011791378358538829,-0.002494786879030486,0.0017214738659219186
2007-08-14,-0.014368301396557204,-0.014390877872009433,0.006790648801853871,-0.0017607365832125188,0.0054412200177673675,-0.01625946548480961,-6.932355154110059e-05,-0.0018568358575522526
2007-08-15,-0.015058851441300258,-0.02402379279478717,0.014824661741742906,0.0,0.004086441114751649,-0.013646392286111309,-0.001286758223927098,-0.006244197806918428
2007-08-16,-0.014158297257331753,-0.05636039092316647,-0.027175604478295257,-0.03192605002943938,-0.0011366136246975245,-0.005219264332265494,0.0047850325904046365,-0.00608689820952335
2007-08-17,0.01687967041544214,0.0011495934619485393,0.013499315742327767,0.013372731947594918,-0.00370737437139812,-0.004336118590900329,0.0041994234800839525,0.002671455287464264
2007-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-20,0.00615388722768051,0.03729800826756868,-0.02452472537856709,-0.0004482040925670727,-0.00031930832903492856,0.02579544313961657,-0.0012368846046861837,0.0008002329958252119
2007-08-21,0.0038806999854057445,-0.0018315571254616803,-0.018402745716207702,-0.0004509821101837952,0.0011302211302210985,0.011399217221135016,0.0027238628377401763,0.000919928626227362
2007-08-22,0.012185209904117533,0.025759424118079854,-0.007187416666491697,0.0037512858789223724,-0.0029818877926668375,0.014081706143816097,-0.0021754804667201144,0.003658247134840975
2007-08-23,0.005438224253305091,0.017554205736077577,0.010011716783763891,-0.0004469308181915821,-0.0012800157540400203,0.004367251970298414,0.0008053799618854551,0.0025043654351919464
2007-08-24,0.008148927328450517,0.004356309404219161,0.012786252109159957,0.013614357519504239,-0.005890689506439006,-0.003540878412251147,0.002669491826960746,0.0013076856446279095
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-27,-0.002672884074119475,0.01881149078179245,0.005847837143814205,-0.001919147361108986,0.0008925582952137301,0.00091087221310171,0.0006937636678983061,0.0016301215692864357
2007-08-28,-0.01782393056416609,-0.008448576957568177,-6.166566357179715e-05,-0.003992999550406551,0.0002105549982041044,-0.017375477508174475,0.003319541558692185,-0.000576910735182179
2007-08-29,0.010585976539897901,-0.002332444782939924,0.017636234018357788,0.0028205867126394057,-0.0006934469265441612,0.00215918758547895,-0.0006158814350184505,-2.2201682819300572e-05
2007-08-30,0.002238155343595949,0.013092227682618418,-0.0016139985997197792,-0.002220114286295538,0.0011648079306070258,0.008747091914312888,-0.00037016919620536104,0.00024763965253926656
2007-08-31,0.01374300515443827,0.023839799561068853,0.005447098280042528,0.011872053013890493,-3.713147015871332e-05,0.01597362407921299,-0.001600631171709721,0.0004082481493092871
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-03,0.000672391600868405,0.004572301238293219,0.0,0.0,0.0002846851753288693,0.003706499743113767,-0.0010232231795929136,-0.00011639967278365138
2007-09-04,0.00657221112988271,-0.0009524245615641913,0.015101310628912623,0.014077801958650715,0.0008166901774444568,0.011747008404151327,-0.001280856355787896,0.002032281284389592
2007-09-05,-0.010757131685856236,-0.005279995600003695,0.009134460415025414,-0.0011574850284528093,-0.003189910979228383,-0.018543948952514766,0.006366913714718647,0.0013418286857658224
2007-09-06,0.0046658397547540975,0.008063401373082035,0.0065463220450991955,0.020125282557176716,-0.001860534345464071,-0.004607858608174253,0.0010649777607585342,0.0009213667257321756
2007-09-07,-0.013184071645610085,-0.004945607459548529,0.0019048303061623972,0.007237509263231745,-0.006374888159856762,-0.021639874441167994,0.008814546087013708,0.0005843321481260322
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-10,-0.0057822952860032695,-0.012025833953458354,0.014084139399124451,0.003521356847768553,-0.001788416563488826,-0.01744094977287347,0.003585060287841557,0.0003959519476386397
2007-09-11,0.014129045718905608,0.011651478519620673,0.00941704742216376,0.01249734714745987,-0.0014032274230731945,0.014738057281073136,-0.001448634418300121,0.000958330453870726
2007-09-12,0.002623136319508168,0.001672901749193434,0.024248216236953724,-0.000554986542171787,-0.004253236976814234,0.005352373626016371,0.00016855506461466163,0.001132305341444706
2007-09-13,0.006027688894303829,0.010653819683413612,-0.0026404950723888376,-0.0038846798237356372,0.0018648018648019793,0.010550762747940201,-0.0038563548497323463,0.0012128651134040158
2007-09-14,-0.0014978933882348056,0.0057928379458125345,-0.003821082719585589,-0.00013876693614567337,0.0013079622200142804,0.0028367735433540986,0.00044569935128579985,0.0013007527984123524
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-17,-0.00791563465515921,-0.008223951468756097,0.015855336973595646,0.00835827895546637,0.0012936935579084263,-0.013654562952958749,0.00012653621968095052,0.0015209820821922015
2007-09-18,0.016369392324917076,0.008537906301484544,0.006619924791822829,-0.00013763579669767712,-0.006409934771700931,0.007822060258435348,-0.0013885155797688231,0.004333590805004395
2007-09-19,0.019176226290865683,0.033970812537793105,0.0030963636197389732,0.008014828738512891,0.001148859346791431,0.031125636527022937,0.0005978656081020439,0.006663474060071506
2007-09-20,6.832934745482078e-05,0.007009121459433443,0.010007142750363629,0.014256417742470884,-0.009054224464060567,-0.014680631422776202,0.002993376934717684,0.00019930207551244195
2007-09-21,0.0025777037938830016,0.006466264475417871,4.33199390492689e-06,-0.0013533715898750298,0.0001908834084141109,-0.00148467155590426,-0.0006806625231577934,0.0033105255252749988
2007-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-24,-0.0014063477705980043,0.011686790567890126,-0.003952566316221873,0.000541617367088687,-0.0008906192348308029,0.007118038163229867,0.00023344579676765065,0.0028152324284169694
2007-09-25,-0.0012966547548143303,-0.003932885563245447,-0.01720964789880941,-0.0006760744007099362,-0.0027251773275434044,-0.003083624331837731,0.0032331390054793907,-0.000613880364154884
2007-09-26,0.0042366827147071184,0.009683015836388753,0.0025578371377597,-0.0044660397317121125,0.002298468964284206,0.006774498477050583,-0.0028728905473371924,0.0015536514293972292
2007-09-27,0.009111885040548717,0.01817304599549696,0.026419829015059904,0.005982989813504425,-0.001974698380747375,0.01366647540556043,0.0022248759634559967,0.0011130956188412089
2007-09-28,0.0013976583093238126,0.0016709757334418818,-0.011880977355795519,0.013649785503370593,-0.00790165692256628,-0.005969227602531713,0.0049974703517385866,0.0005361482967318754
2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.009500606030925951,0.010913768777491839,-0.015082650472894699,0.00546654574768235,0.0023803703084188665,0.00506807475280846,0.000704432814611966,0.0008831200973846709
2007-10-02,0.000733733551634197,0.02149337055129097,0.0005902742105405867,-0.023603610580284817,0.005121688231669808,0.021328979289102712,-0.002202147945667199,0.00039207804005947366
2007-10-03,-0.0015088074361786497,-0.008728289785650656,-0.0021893136176116545,-0.0008164598301764192,0.003448143749281485,-0.0021634979071059046,-0.0015660212156247688,0.000667196722904162
2007-10-04,0.0004915585440157244,-0.005926850823353869,0.019179070430462408,0.011010202414026615,-0.0011708856731955652,-0.00424540460222067,0.001425072173430575,0.0014679108738677726
2007-10-05,0.00916518563898494,0.016296102963965886,-0.0035594580764886086,0.004572262531001403,-0.0022043551942506623,0.014556823891869408,-0.002115617498207767,0.000712105094115234
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-08,-0.005145034680899663,0.00332252576161296,-0.026108169003445036,-0.011376331529609707,0.004648311794452464,-0.004042243445112059,-0.001932241942782964,-0.0005092731036743237
2007-10-09,0.00734663299459859,0.008270809003503521,0.013612682198837378,0.005957072803242314,-0.0018558063860076857,0.007660198612625013,0.000799083044218607,0.0024461191122691073
2007-10-10,0.0017572900548179504,0.008663091422587588,0.013385717560034927,0.003901636237140016,-0.0019229299849731207,-0.0021783994496674675,0.0011519550293475067,0.0024759985022650977
2007-10-11,0.002933657432630632,0.01417290631095458,0.01792481770771892,0.014344031110200328,-0.0037894736842104537,-0.004121517317866363,0.000857536464143438,0.0029928283663371857
2007-10-12,7.163452067548981e-05,-0.010050718905588396,0.004275505469387264,-0.0038337831427034397,0.0018699249468481227,-0.00423890360382051,-0.002601687997881963,-0.00031433554910997863
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-15,-0.006261602468826344,0.010936153544849336,0.0284285443879273,0.011144581058541547,-0.0017385968500717164,-0.013541629932644517,0.0015972622344480047,0.0016384289208961622
2007-10-16,-0.01018140317155214,-0.012266943570509725,0.013593962259981218,-0.000263656624429065,0.002087388587235006,-0.014146294130564563,-0.0006378860225255689,-0.0020880093320165827
2007-10-17,0.003185969596747329,0.0041109969167520966,-0.001955857778716541,0.00039446220150485267,-0.0016741000115014781,-0.00537709605731429,0.004380141886771494,-0.00038724709867477003
2007-10-18,0.00154255640917067,-0.0006250634830099466,0.016371148547350778,0.008395352138381273,-0.006784434203789047,-0.005333250001302026,0.005842643789092827,-0.0014292432100713182
2007-10-19,-0.017050705161114954,-0.012360543207173946,-0.013414255698732891,-0.00039102387926970295,-0.002358551359711414,-0.017530723273239457,0.004485621113062388,-0.0018625283851523289
2007-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-22,-0.007822197097245964,-0.022932729604356994,-0.011006742663902003,-0.010930598522916224,0.008435929567093492,-0.002643486417489682,-0.0012010976563013864,-0.002200304237976014
2007-10-23,0.011612136075655366,0.027878375422307533,-0.007049011610096412,0.004079298857796232,-0.006033820138355184,0.010863814892991819,0.0024918182200717176,0.0031254805360469984
2007-10-24,-0.003422225487315189,-0.0026562623157563303,0.020653775663826757,0.003274939621817685,-0.0005542022709403849,-0.00014273027150468742,0.0030895413030553875,0.00022911801054670278
2007-10-25,0.0046871640507417656,0.014755044138683227,0.03346497609644561,0.007053470873024104,-0.003456013205065389,0.00572059997567953,0.0013256634437417425,0.0010685348962298225
2007-10-26,0.014350527062391594,0.02143302180685347,0.013338420645812477,0.021402061120739946,-0.003248013664949978,0.008032677436482505,0.0011183713965285946,0.0005535305149884095
2007-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-29,0.008234123994092624,0.020563925826522,0.018043419532205895,0.006475618826187857,-0.0024666675321640685,0.0025293218809809837,0.0009495821299092544,0.0016390313906047282
2007-10-30,-0.005213408983564483,-0.00487116078566141,-0.025937159435211687,-0.0060568892510260985,-0.0008329320509651295,0.0013316964564391576,0.00014752220847547015,5.9042690645716434e-05
2007-10-31,0.011094483409359812,0.004114206776428819,0.04042459809240251,0.00952115169525336,-0.0038294712985033064,0.009584813914344403,-0.0018775105214623444,0.0010450429882276069
2007-11-01,-0.017297233037120607,-0.007147930763766852,-0.004931987918044167,-0.0020128285424270143,0.001503680748963676,-0.01259667484833038,0.0015550782455580059,-0.0017979173565763062
2007-11-02,-0.0037380916376833495,-0.013359540323370167,0.020427200929497014,0.018647559608567787,-0.0033553542052900953,-0.02708336590424676,0.0037971027158563153,-0.00037152416232755225
2007-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-05,-0.007486020630574242,-0.01832614586116088,-0.019819846593774337,0.0028446087335223247,0.001152783054088946,-0.01734407473271493,-0.0006167939828947144,-0.0022284999122418325
2007-11-06,0.01030744950267315,0.014415226958184979,0.023867546958143082,0.015540594931935825,-0.005037618580307379,0.004066414469022117,0.0017796805286769413,0.0011361836928760471
2007-11-07,-0.012878498901058966,-0.0010883894901432267,-0.0035921468174719973,0.013990696510148393,-0.008258811152025203,-0.012795874049945644,0.006029773914536296,-0.0015723628665356149
2007-11-08,-0.005698267824721492,-0.016266899927873224,-0.00491091896999174,0.006490474123477474,0.0005834615180606573,-0.016063307358545553,0.002174221762200057,-0.002776365954976767
2007-11-09,-0.014157665188182844,-0.0031433786250253393,0.006450577204393015,-0.0015697431998235034,-0.0007421543681085385,-0.005684041090531111,0.0036481397623711054,-0.002698162681265659
2007-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-12,-0.013660142170604628,-0.036016368942826005,-0.014856786047690584,-0.03065402346852708,0.006657824933687051,-0.007385964419212465,-0.0030310657029460897,-0.001727600371996929
2007-11-13,0.01621570182394927,0.006696428571428603,-0.03144722961520052,-0.009222614094739345,-0.0002766725514479207,0.01624658108284094,-0.00022613891590461677,-0.0013904579102488324
2007-11-14,0.003789463169789231,0.031977423906470515,0.02352030639474645,0.01985535327181709,-0.0008829614791582285,-0.0012704781009695854,-7.418362322331173e-05,0.00174806792710136
2007-11-15,-0.014130407741871354,-0.011907087217070011,-0.008193172113904912,-0.033706197827186535,0.003363494869021766,-0.010634261738975193,0.00025896204652231525,-0.003872031387504582
2007-11-16,-0.002561255646117866,-0.014920888453114345,0.018694392416289674,-0.0003763537379064541,-0.0031813222206155123,-0.019044020617393964,0.000846936516426533,-0.003697084032828535
2007-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-19,-0.016033141483777102,-0.015050569914914158,0.0044833524486447285,-0.011338138338270354,-0.0006198319859680446,-0.018171992940459458,0.0032559608020685804,-0.003943477872004331
2007-11-20,0.009635224168407452,0.0011409478016382035,0.027650512640261082,0.017329186701304566,-0.007587754024808713,-0.009743073283837278,0.0019233202863462306,-0.0013818441331986397
2007-11-21,-0.01793422208640516,-0.03256135780862057,-0.00484279357899664,0.009018253788978914,-0.0017552024466459537,-0.01922849506870694,0.0048591632757870595,-0.0035474661554046882
2007-11-22,0.003001484535547938,-0.002583196600614235,0.0,0.0,-0.00029304809984931346,0.0010128291694802005,0.0007743821001175988,0.0001624946815339534
2007-11-23,0.012732678386763174,0.00057365570534329,0.00968911041700582,0.032520515876484746,2.6648545655483247e-05,0.018025776921223757,-0.0011826678164132964,0.0008603930388306757
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-26,-0.00852000765843397,0.01254573967590189,-0.004045834059489328,0.002285867679854725,-0.002584840046367276,-0.014310815047949066,0.004622158998059511,0.0016442696823866232
2007-11-27,0.005394097389849195,-0.010833180675137832,-0.028952349990204462,-0.014994221106045313,0.0031659519897409005,0.0013024115620534626,-0.0026111611354676656,-0.002260322746670096
2007-11-28,0.01937986977649442,0.0132499389694678,-0.036003997563984425,-0.016927102397152005,-0.00026632576968166344,0.02416217609437088,-0.00652854573312911,0.0025325194512006988
2007-11-29,0.005884939078005136,0.019174690737494338,0.003651187510670839,-0.006193406181917216,0.006819755980606246,0.014772155306621793,0.0027726512249610646,0.0034782975844429576
2007-11-30,0.005850509187859565,0.012480130425922109,-0.02511736035949086,-0.016452403635156987,0.007395353759856116,0.017008293633857363,-0.004982799657491599,0.0026258945898756103
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-03,-0.004270798415831778,0.0008936766339791014,0.005099457803898755,0.007098080188063127,-0.002784088670597651,0.002710749425808956,0.003180388394998568,0.001905935861969299
