,0,1,2,3,4,5
251,0.7707475951356172,0.4320768197017174,0.6102411850317797,0.7299178342792748,0.3568951937249206,0.39870689645256785
252,0.7239571528247555,0.48824284964283693,0.6082791600476716,0.7265471770704363,0.36347990157537374,0.4382551217555922
253,0.7128881167967989,0.4829469862237667,0.6254089805578349,0.7246993645691228,0.3498064671901886,0.5219525555865362
254,0.7133095043816217,0.47722164477395457,0.6695475917347489,0.6980097105138917,0.34446419898116626,0.5147203785353072
255,0.7052436242663526,0.4876545243355434,0.6566216737173753,0.7100343274972334,0.34413487268159154,0.5025721656281633
256,0.6997025812742282,0.49940082834897603,0.6550292892447064,0.7089697507774341,0.3471679228118026,0.5049309257321488
257,0.6825302044054135,0.5211316726651043,0.6561581703722187,0.7090156642005894,0.3467268777795973,0.5046201532219246
258,0.6823265203704112,0.5329271863752991,0.6432712541179875,0.7301236131826774,0.2853730236869332,0.5054929775750042
259,0.680767988259993,0.5332008168474406,0.6471365063339196,0.7293920921497651,0.27750523927229037,0.5205679007847701
260,0.6714101337047365,0.5332133356538163,0.6483492691590733,0.730623119875954,0.2651658112035211,0.5199888409606437
261,0.6701655785598191,0.5357050265383427,0.684320380518184,0.7018787626735938,0.2519170182099546,0.5354394157872594
262,0.6826214083125174,0.5093010899074187,0.6822102688524071,0.7011228658505877,0.25187274630983314,0.5333620715700577
263,0.6826562977702887,0.5114428955745506,0.6813266906119875,0.7015190745054718,0.25565901745511893,0.5286717936858245
264,0.6951199906457073,0.5107774752668096,0.6807926673480056,0.6935382037527081,0.2655756918918364,0.5308091458718193
265,0.7042463104013064,0.5082253657384621,0.6807129466304098,0.6913835262522758,0.26687264392338556,0.5326553722241991
266,0.7218282894260877,0.5049815604324838,0.68385085713661,0.6852132767208007,0.26812583349826596,0.5324267438492113
267,0.7266230854891053,0.5068570838237788,0.6867157351457308,0.6829445481965387,0.26781251635829534,0.5326772114603202
268,0.7320301869636816,0.4967028306841559,0.6948341476370488,0.6795750643913328,0.26500802382759586,0.5462536910376333
269,0.7354609102347366,0.4813430178271792,0.710912380071559,0.6574729697836315,0.2753797536296469,0.5394867142844998
270,0.7357299960003735,0.4716891611072764,0.714924824325359,0.6553920338625101,0.26965765806077946,0.5446833990183149
271,0.7360834237952574,0.46752181675572607,0.7196079822836304,0.6499560010166483,0.2759559547827618,0.5447136790129219
272,0.737025791278436,0.44471235287850885,0.7229752236211662,0.6436116458516563,0.275794322314422,0.5450856409693438
273,0.7438442636574462,0.44007850076360405,0.7236182875862411,0.6402246116220713,0.2734245950237544,0.5429333215047795
274,0.7476635884742707,0.44525589612322497,0.7254445548586165,0.6366593546558541,0.2783794885792116,0.5415100742589514
275,0.7584453052281752,0.4424661959831859,0.7407603206207021,0.6114779962072996,0.27701787467604294,0.5351995335189247
276,0.7525904281216732,0.42582166637873636,0.7522885276986637,0.6106440595327087,0.27729439594503025,0.5363538509098942
277,0.7537823494867297,0.41950112667966816,0.7530873535347848,0.6197724178856324,0.24669830373787233,0.5277286951301297
278,0.7184632473251881,0.45156385118835723,0.7486593803825304,0.619202499516387,0.24693561405709907,0.5270611832174611
279,0.7177979591957241,0.43991026418933254,0.7444131539462364,0.6031394712306385,0.25832042268100514,0.5335012161065232
280,0.7389860446988656,0.4245568511168657,0.7471958580294764,0.5979292514937496,0.2474289926036387,0.5344364229815067
281,0.7353712616812277,0.426669912685946,0.7458766865039588,0.6008036240943102,0.2287156298829074,0.5458666702175649
282,0.7354539560947673,0.42380760215103913,0.7465146737486844,0.6014306990643792,0.240918916461934,0.5424791288648134
283,0.7191933265245024,0.42153513632491185,0.7494785175834527,0.6037990791024849,0.24038103118299078,0.530040741819228
284,0.7255808267909859,0.38981372150119115,0.7496623006781902,0.6036633930166554,0.21886139968715496,0.5521379982037992
285,0.7214935957245785,0.3889788755464633,0.7505608042975538,0.6023519790247169,0.21957377776392284,0.5547017838375992
286,0.7212915596964657,0.3880185314813134,0.7507898378335007,0.6014804482554461,0.21823700498997828,0.5567874412192806
287,0.713994936282724,0.40987549881786195,0.7522772862608472,0.5986421804043008,0.21604132156830674,0.5234364249690097
288,0.7141453022772909,0.4048203064709447,0.7539494244995613,0.5996455946891439,0.21675859024585437,0.514739695020083
289,0.7176545981958943,0.4091862320064172,0.7558929623112699,0.5873308512930986,0.21928547203999565,0.501066135492548
290,0.718051296946629,0.4174141462399856,0.7511003479171056,0.5948137237291721,0.21823681115908347,0.5063976352009998
291,0.7163968695395007,0.40442042794717936,0.7533934852451183,0.5800014068032944,0.2305406099743987,0.5137297562048024
292,0.7136796230672019,0.4050880981755177,0.753235786433127,0.568720575573284,0.21389446863797307,0.5388018115484954
293,0.6949414350280014,0.4131515569268154,0.7488626053166652,0.5734487270408176,0.20880978338106196,0.5394794030709381
294,0.685944041020527,0.4186161714165229,0.752734311973664,0.5536428827119347,0.20894049700838302,0.5358366155433417
295,0.6854837428326988,0.4177032968718887,0.7503877643652367,0.54795368833498,0.20930223690324765,0.5350747984863081
296,0.68056023406662,0.4070373905312208,0.7481709574515006,0.547218801359618,0.20664315618519977,0.538506655434342
297,0.6827974460125975,0.3681581935922813,0.7483203777096433,0.560773869457602,0.2047280247158566,0.533805827342364
298,0.6807201970702477,0.3687786731798368,0.7481659102190491,0.5596050448587329,0.2205356610837484,0.5275138207140825
299,0.6764972242362998,0.3690582644931934,0.7483955728151725,0.5560165313821451,0.2386684742499383,0.522718500985509
300,-0.49633120835864125,-0.6765336112252152,-0.5881028408704911,-0.43868423461328143,-0.6481248864729459,-0.6993881765017906
301,-0.5050667613008882,-0.6749357840092917,-0.5876607141024813,-0.45063701091397457,-0.6398235835868519,-0.6996549191905383
302,-0.5069900094636454,-0.6726400962872382,-0.5915760737761688,-0.4521523106280034,-0.6444709851008704,-0.6993069912298635
303,-0.48230078360283823,-0.6718602034843444,-0.5915890829961583,-0.45034560221153974,-0.6536604381724423,-0.6994872338849798
304,-0.48220513892642614,-0.659623600144254,-0.6004965237036479,-0.4502273209873417,-0.659284128564125,-0.6988522174263222
305,-0.4897016762957746,-0.6565352920871725,-0.6104650049663273,-0.4461006238505963,-0.6592015242640048,-0.6983946476462118
306,-0.49000242095738195,-0.6582775101292726,-0.6020648098944081,-0.44939228113656776,-0.676059849546716,-0.6731854481275835
307,-0.4897466795268291,-0.6594302092959237,-0.6000420716690968,-0.4481908162626456,-0.6807878203474661,-0.6660067445495499
308,-0.49015243130210495,-0.6562630773574961,-0.6001787244891391,-0.4595491393144612,-0.6710178322097563,-0.6697213818253899
309,-0.4914437846988359,-0.6561111501406526,-0.6010289018637265,-0.4601401662627456,-0.6709204838852773,-0.6696822159987473
310,-0.5044854246444789,-0.6556763753481167,-0.5986959741864174,-0.45289797338865206,-0.6875896746606177,-0.6712017408715528
311,-0.4998565962032049,-0.6561594619428626,-0.5967188276313314,-0.44305318712012937,-0.7171005609749667,-0.6846636458735342
312,-0.5025313880765341,-0.6545929161524262,-0.5987845842472798,-0.44303761453885004,-0.7180835493124835,-0.6819349623682026
313,-0.5076480968395392,-0.6510358502477834,-0.6088120031176901,-0.43738560349613975,-0.7184282919661628,-0.6771942369932912
314,-0.5152203303775454,-0.6425892048286962,-0.6107975415176524,-0.4373527669461053,-0.7226340791643833,-0.6690105400773936
315,-0.4697738315527731,-0.6455985496875641,-0.6107975415176524,-0.4341483880389606,-0.7237382928917248,-0.6704047761268808
316,-0.507629700023125,-0.6333784922404014,-0.6115369774281568,-0.4312276839463574,-0.7235579404825178,-0.6704132466534058
317,-0.5260814171963324,-0.6386703392182617,-0.6093945836851217,-0.45073846392499434,-0.7122483966204345,-0.6690049246001369
318,-0.5383616482090622,-0.6430255214219015,-0.6093430067499414,-0.4474264810478955,-0.7130002077751411,-0.6679159228223935
319,-0.5364186265705292,-0.6419317435963926,-0.6064224833778422,-0.45019541130649654,-0.7128019049405682,-0.6551255552837153
320,-0.5236602350943756,-0.6565550796816401,-0.6104988333731997,-0.44518490677359307,-0.716425099548996,-0.6491150279965825
321,-0.5241236517297551,-0.6529000820199756,-0.6142138655620648,-0.45029598237789503,-0.7127579213770503,-0.6495897221023406
322,-0.5027096436602339,-0.6582973397468602,-0.6130869705665299,-0.44985323218513146,-0.7173156950685807,-0.6376205597208913
323,-0.5458587037196296,-0.6470017272453343,-0.614188216998423,-0.44927249524966845,-0.704272933808714,-0.6506534601366065
324,-0.5789763742408643,-0.6658908215198609,-0.6089467396305027,-0.44712470838798646,-0.7129865184565594,-0.6483647936687074
325,-0.5783741633083888,-0.6685474140502862,-0.6031537293211603,-0.44632685298105285,-0.714753392710159,-0.6479564717006905
326,-0.5769322080910204,-0.6640503560740841,-0.6133405805832972,-0.44501610732874464,-0.7138600366705309,-0.6504807386806697
327,-0.5808611273397639,-0.6599354314665536,-0.6156492504691707,-0.44349648381074314,-0.7131113965905995,-0.6521973696450846
328,-0.5834717640201783,-0.6599741574536457,-0.6140365911700232,-0.45914147995116356,-0.7120077638476816,-0.6502691505123177
329,-0.5837041315952735,-0.6689557642310394,-0.6024728262524378,-0.4584154235030427,-0.7106432619946983,-0.6527515729425505
330,-0.587513373268597,-0.6600054904462805,-0.6009450698272291,-0.45833391464712714,-0.7009887634706509,-0.6703105119270403
331,-0.5765357752841607,-0.6694493134154781,-0.6224060400803406,-0.4431488987701042,-0.7010814479649328,-0.6691812114456562
332,-0.5617289745156802,-0.6687982398267731,-0.6247425387755403,-0.438896219946021,-0.7063570850052644,-0.6527890454058416
333,-0.5612461109349434,-0.6560368305509336,-0.6480636782182723,-0.43401530289319346,-0.7037602584312194,-0.6354203861678379
334,-0.5620847544621622,-0.6710519348498682,-0.6134154865793775,-0.4369662470534576,-0.7148508706930609,-0.6042107784518089
335,-0.5586576030625228,-0.660521029425064,-0.632566388672735,-0.43168337209202245,-0.7229683310813345,-0.5821284744790243
336,-0.5662584619766873,-0.6372143225703043,-0.6550296942739199,-0.43200081005418206,-0.7308440050499612,-0.5717367581986642
337,-0.564608076000904,-0.6367790546355773,-0.6445976359547458,-0.4775787629586163,-0.687530165094716,-0.5719197576781746
338,-0.5641022505196859,-0.637966654325928,-0.6844330949982453,-0.4535685891032913,-0.684494225177468,-0.5777682866192579
339,-0.5717240717197283,-0.6372603191840478,-0.6959691414638806,-0.4460540174940744,-0.6838331580135785,-0.5783639989033906
340,-0.5672466142981039,-0.6386659592837881,-0.7120522194995526,-0.42088001511259543,-0.6849029129476877,-0.5665342719262761
341,-0.5647638048964592,-0.6420802040302298,-0.6333797003517485,-0.45103521066488167,-0.7049937314570214,-0.5217473884241584
342,-0.5651676640282327,-0.6434365764787436,-0.6324539962241332,-0.45077738646612564,-0.6949313212488238,-0.5365288414980515
343,-0.5505406206624797,-0.6643640188971501,-0.6280711364685845,-0.4542650219847757,-0.6935643246721458,-0.5366105984318912
344,-0.5582469224614439,-0.6646639283885342,-0.5854556210304186,-0.47209631125613133,-0.7014742257348521,-0.5150972639071609
345,-0.5324006768148072,-0.6609485612655752,-0.5882138149296539,-0.47205785611329093,-0.702390916144255,-0.5153135276356033
346,-0.532881503608812,-0.6634597596892274,-0.5667189668542848,-0.49579084802392237,-0.6942316481772911,-0.5108013748821947
347,-0.5338814204953343,-0.6649623634557228,-0.5639276202990503,-0.4942214391694538,-0.6989015999693389,-0.4965473201010665
348,-0.5481709328160469,-0.658417870915331,-0.588472333055956,-0.46793487641123477,-0.7016296691834798,-0.5166609043152973
349,-0.5481894374031387,-0.6646222063235241,-0.5765939393079447,-0.4678959634396745,-0.7038848700994875,-0.4989222069787878
350,-0.5452140765636132,-0.67244915892028,-0.5699973777782221,-0.4658734083550297,-0.7155198052707652,-0.4900124529845838
351,-0.5609042755786527,-0.6612664412531201,-0.5694607050595656,-0.46577739070603086,-0.7141266548722824,-0.4740448697457066
352,-0.5717442671930538,-0.6585970800091473,-0.561742493816023,-0.47232229047619567,-0.7144106365648596,-0.43064565410700734
353,-0.5925233279039952,-0.6556522265209791,-0.5074891031542818,-0.5057884173547519,-0.720747291363889,-0.39540029409444405
354,-0.5925233494314457,-0.6599782909208688,-0.3938902547160297,-0.5971428423301318,-0.7213690872772464,-0.40659001859790045
355,-0.5922434303096538,-0.6593782117193121,-0.39813362308740907,-0.5963190898420399,-0.7164749753459037,-0.4456546991410049
356,-0.5929442009526531,-0.6590395926911062,-0.3974689920920866,-0.5977674264806448,-0.7155871030640251,-0.4492104896908525
357,-0.5984332535959743,-0.651992889055644,-0.3976593659774497,-0.5978889397469015,-0.7145745688237252,-0.4523842817771172
358,-0.5872530720147471,-0.6621466785735447,-0.40582615972763386,-0.6096578208329808,-0.7143301888825008,-0.45439362190798194
359,-0.5883707588925102,-0.6633716836268656,-0.41698603227861847,-0.5997070883980415,-0.7159600268936204,-0.4610304143091606
360,-0.5837733521972801,-0.663190277860322,-0.41203993066468203,-0.6099821618218859,-0.7139343860494414,-0.459525563952595
361,-0.5915223854294345,-0.6766354962031328,-0.43834098099364915,-0.584483146873029,-0.7147064484722272,-0.44514218607084527
362,-0.615222233864407,-0.6155937322694289,-0.46137579835436776,-0.5832931737806151,-0.7141343681555454,-0.4466313699267118
363,-0.6152004289946935,-0.6152795969209488,-0.46145267236524606,-0.5830429451815159,-0.7164003333407925,-0.4235958333577358
364,-0.5938920402819559,-0.6195471476092687,-0.4605733198808832,-0.5907392535351299,-0.7067395788904567,-0.42374873573188904
365,-0.6003605520524042,-0.6145415267429294,-0.46053722027501776,-0.5916319844428891,-0.706665746726634,-0.4225009093821228
366,-0.6088450033166724,-0.6121595191522345,-0.4585442709375522,-0.5884575270681823,-0.7120142914155528,-0.42057535577058
367,-0.6125373798874579,-0.6136265986932461,-0.4528535078351869,-0.5951722878780935,-0.7122804433452878,-0.41872893923523313
368,-0.6513228882369388,-0.6173568578197483,-0.4371403484101563,-0.6120804911222008,-0.7101762543629946,-0.4225395873176662
369,-0.6585021492834165,-0.6054018365105782,-0.47426701447122505,-0.5752323995756858,-0.7021456564035161,-0.4303465191378575
370,-0.6588389209498535,-0.5962964672006408,-0.47833267788686923,-0.5856383294788726,-0.6919781399953318,-0.4293299470850588
371,-0.6579704642237838,-0.6026175944224227,-0.4730247432799571,-0.5776795160000469,-0.6979768168584248,-0.4306156667936114
372,-0.6606903303794782,-0.6134097979511987,-0.4702594421564855,-0.5735252426940256,-0.7015556249221577,-0.4306843086999507
373,-0.6594793087975019,-0.6107568253948564,-0.47068088930704843,-0.571752258308138,-0.7058616627723182,-0.4280485899467633
374,-0.6563348873524764,-0.600292090393061,-0.4784189693398117,-0.5712841585838239,-0.7055560507321588,-0.4279037928136487
375,-0.6533996618810566,-0.6020740132899833,-0.49881725257679116,-0.5546839238383164,-0.7042407149189122,-0.43139598376537824
