,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
63,0.5658231406229958,0.3816422249010542,0.28118854469258037,0.41275195358528805,0.10129854670623466,0.21492432050041085,0.17602671450231647,0.16245407243595514,-0.04401505329106547,0.1046314081379537,0.13657532167460124,-0.03935855374589545,0.057330410801716955,0.15158343026559287,0.3899157386279221,0.6962804365497325,0.08319383278795717,0.5824897233112986,0.6027093792400047,0.4701773182422563,0.39777767415407356,0.5846791539587464,0.578531812321905,0.6667855684666344
64,0.5687221712383373,0.37387186407718015,0.2816237011128654,0.41444995444882,0.10000317244819146,0.21619779502353764,0.17491297740167736,0.1449083009868863,-0.038613211381465194,0.10384359717849741,0.1377644826073349,-0.039520710808814696,0.052921913462699595,0.14336584995065266,0.41314327749733243,0.686597425147368,0.08216405707434328,0.5744923988542675,0.6260931409775091,0.44226909560899574,0.4039497189751942,0.5993577046713304,0.5583544982014615,0.6772310203530295
65,0.5710658082624923,0.3806900286660355,0.2768113129584157,0.4041464641133926,0.09497928424043887,0.22252831748891883,0.15909359241814292,0.17369426800316176,-0.049421225040610674,0.11023556460665736,0.14062838287008042,-0.02987819741321225,0.04558070090589511,0.2236584282251815,0.38735139647586636,0.6816830136014433,0.040791632693196356,0.5737531012875571,0.6362399495132189,0.42598333761035234,0.40374400035777347,0.6011597660567555,0.5486378432577051,0.6879382451647391
66,0.5908206053136428,0.38175275011247395,0.2768113129584157,0.40298173360640677,0.08190212906745913,0.23282988115245293,0.16233752195008974,0.1648927895911891,-0.050788693438617416,0.10846313314468224,0.1454100629148384,-0.031795680319764784,0.04827125169782595,0.21335687708949128,0.3912622651501188,0.683742672526245,0.04507292953959272,0.5629223423507677,0.6397292375862857,0.431402542949637,0.4054424759321252,0.5942865282107579,0.5538745434774133,0.6861375127429267
67,0.5931063108281708,0.38714863358916934,0.2551396905979859,0.40671227448083286,0.08635547224644263,0.25006317014511664,0.11585352880665575,0.14583446970238806,-0.049999894899581954,0.1094012446799613,0.07065442916015488,0.009351277906498775,0.05269585995442616,0.19713069276241985,0.4116268017179327,0.6797835372848506,0.04907587981208007,0.5533295503139496,0.6432203869823203,0.431369763809174,0.4074175753465513,0.5883757508456234,0.5542532642153646,0.6869285481663269
68,0.5895408023004122,0.38508676681143855,0.26886284005966865,0.40542775246754975,0.08640056252539914,0.22694218231130922,0.15239422907354597,0.15699821592162658,-0.04675965710639651,0.10916696378275471,0.07408176939776467,0.00931116511361817,0.040843865999869555,0.22935474719585525,0.40036684380741594,0.6811052823447439,0.07016272761968723,0.52411258690882,0.6465571047039771,0.4377968777550104,0.39837441215336916,0.594192508244939,0.5424732847053406,0.7063711065408771
69,0.5896511819492367,0.3861347293190078,0.25986968953264533,0.41464924213392823,0.054676782072352235,0.2502117339448505,0.15409075609135936,0.15283401217190531,-0.0468903035167375,0.11752333666881208,0.057454760073275615,0.02500092768673575,0.0727571152483487,0.1494880772069184,0.4247001959096314,0.664895489557938,0.13816133273163417,0.49237074219420657,0.6549272472012886,0.4313387543005818,0.38018544553788214,0.5929376013456005,0.5377546891976989,0.7066824689376182
70,0.5900750718833554,0.38440700952965307,0.2329437607906098,0.437706681820827,0.0596168157031201,0.2276768841638225,0.19941457725355316,0.15256694201591117,-0.057084860090921105,0.12870001353131447,0.0532235954996231,0.0241476773640537,0.07507752601873822,0.1566499921262639,0.4243763454353004,0.6643441928461483,0.12424309007830167,0.5112752016143852,0.6507144005800529,0.4553326408405998,0.35479268008265596,0.5914860214290555,0.5384883321102986,0.7099519747346954
71,0.5895876393402942,0.36307218120884094,0.2362035512168246,0.43954451993150767,0.05639802428514874,0.22431543464353476,0.2056348878392259,0.16455925954430836,-0.06176506649934048,0.13745754228716375,-0.008880973118837367,0.07228566836293529,0.062137129035637,0.19394343450778137,0.43643248507902127,0.6608106685573987,0.1166623646957876,0.5180366525749835,0.6172833357938209,0.49681978052411013,0.35477485966345995,0.5983283116551742,0.5746771442411861,0.6878938722456118
72,0.5909741116522133,0.36995555707346733,0.23301819432768478,0.4392372467376371,0.05415253504601018,0.2258446502472279,0.207806440811952,0.15687696412902172,-0.05797905035895588,0.14242485676033148,-0.008376869402572991,0.07004408939547374,0.0687651950427068,0.19270023195266145,0.43763129006917534,0.6628588907883183,0.11492961857267688,0.5170275341626194,0.6205193852418182,0.49267744300005395,0.36871852622818607,0.590003696694168,0.6020728639067057,0.6610886578197104
73,0.5971102270119173,0.3493587813607945,0.23114049825099647,0.42488961194405533,0.03650544117043855,0.23517928488526163,0.20637443439399034,0.14924381945982848,-0.057006397199376786,0.1346946889548019,-0.023400724916023113,0.09488191636253362,0.06056813657476531,0.20002395356234945,0.44716892336317715,0.6601934104231586,0.11595306458719853,0.5154555104559929,0.6239830093355319,0.49162029129539453,0.36992310535486284,0.6004215390700339,0.5989583721815596,0.6607849538059218
74,0.6042407524317336,0.33941341964597715,0.21945761514351644,0.39936284418018375,0.06872201244810208,0.2541465055790386,0.17276259642141234,0.130182105620409,-0.05540677788409059,0.1351999553731211,-0.024767795739810985,0.0960872650188759,0.06340162915458465,0.18420669090639127,0.4519050044959055,0.6618857051809,0.11872879041906235,0.5064077298070687,0.6295776767576783,0.48844911372646477,0.38084066056891813,0.5987539629693202,0.5970563414184743,0.6578951289460098
75,0.6189140161884292,0.3350737645066344,0.22020713759136212,0.39672324149283733,0.06091148998770812,0.2590150661156747,0.1620443455837814,0.13099765937250962,-0.05640583663672592,0.13533080999846164,-0.0228903763844311,0.10277700671631584,0.06941549536927155,0.17890842534779725,0.45385599331250787,0.6628765095403336,0.11989259317857193,0.4989977455273918,0.6328270994024522,0.4803980853992798,0.39075380058264186,0.5908116874588033,0.6012388163065431,0.653106295886139
76,0.6174593073182811,0.3330113462531612,0.2414101967314766,0.38982250804490076,0.06371627122656351,0.2544672788222267,0.16315222599469392,0.14454499229960613,-0.06715145686698593,0.1453858209636948,-0.020907083599933,0.09967311788519806,0.06156867380406855,0.2011475762690705,0.45822963451693777,0.6616027537802479,0.11151669228304426,0.5117987123311538,0.6328102231105179,0.4755448405826437,0.395979850573124,0.5897627448668239,0.6013361193002008,0.6564652108088948
77,0.6148638863422978,0.3321336649755198,0.23792541324727529,0.3949566974631126,0.07483739880615015,0.24726395852581215,0.16840208422331723,0.1453987073216216,-0.06548440979579137,0.1421925068306953,-0.013616258097654467,0.09979976885659324,0.05394579591880404,0.21520152266250206,0.45755628681969857,0.6597162602049303,0.13467167968907073,0.4874016545839433,0.6108471004598472,0.496048287987662,0.40317261997875176,0.587315251241452,0.6117856768461931,0.6330307525506679
78,0.6128558174492515,0.33141587384143995,0.23773462632928485,0.4066689944908458,0.02826280033922799,0.24869690246236342,0.17597298727043847,0.13288300105798068,-0.06549057932520724,0.14100461519809493,-0.010462546534603651,0.0785958771213539,0.07640207307711382,0.2135657051437075,0.4571812628735699,0.6491400364234382,0.14021827397723036,0.4873466252034816,0.621611766965762,0.47378995096018467,0.3999680432898936,0.5893999909766401,0.613635434417017,0.6301347036619184
79,0.6134821627329264,0.3473258099793581,0.232051007943031,0.39084897807663693,0.06467861222738971,0.2391286679027508,0.17665088335296192,0.12731966137734835,-0.06346638610850475,0.14747874541898298,0.0074524078690941815,0.07148155188327279,0.07517572842020434,0.21206162370501902,0.4887962470469841,0.5564561110932237,0.2990761511837022,0.47402300765046057,0.6154512080278421,0.5248343600472979,0.39659479381655544,0.5639188921456004,0.6187542343748281,0.6499226400214324
80,0.6073238407827111,0.35515561916127397,0.2320989811173709,0.3918143710011515,0.06000699327899091,0.24044131892608578,0.1958054686628735,0.08434201406111026,-0.06304458227152483,0.15063153131029586,-0.0017803448790321202,0.07453970474592389,0.07357887409251523,0.21764372024155354,0.4902316663738092,0.5519411995882867,0.2981113366098396,0.47157013724129865,0.612005197624466,0.5331369429075526,0.3975923395070117,0.5676128681804985,0.6161838507954019,0.6535432610124766
81,0.6118246601226841,0.34820440044864753,0.2329117764098361,0.39741581384593877,0.04159129636839849,0.23912883437197577,0.1920096579005056,0.09063752093742797,-0.06292230584789928,0.1483624676613082,0.002000581877982515,0.07367599678535634,0.06639451480039911,0.24300553033684094,0.47682627746651485,0.556160675775032,0.28808057254995456,0.4871596916589571,0.6112452275498984,0.5368614444494366,0.3934128072041129,0.5720566596429644,0.6163047188047959,0.650382818327387
82,0.6129764984628043,0.3451889052864804,0.24062226953407342,0.4010382182221659,0.018486394763322228,0.24078074227550617,0.18927438746037947,0.0889453702998773,-0.06014877628576137,0.1437884656011813,0.0012139639479285486,0.07842256971515124,0.06899381340304622,0.23764949966420518,0.47853307259777766,0.555304535729327,0.30716492626056785,0.47070493086044807,0.6137038864637039,0.5255242356435893,0.4096519352212051,0.569043215855768,0.615956290478358,0.651817739568059
83,0.6164871695580059,0.34008621916960463,0.26052005346925705,0.388248671862692,0.013287166731838999,0.2441578121088295,0.18517692496850718,0.09873350353965006,-0.05890637030855184,0.1451678886572194,0.0028393047686941595,0.040208240456111974,0.13124112865084353,0.23939953641924352,0.4785398406709599,0.5460852007432955,0.3158088611238114,0.476982091733609,0.6096373673863699,0.5363798752211529,0.40985685312060477,0.569087321922179,0.6133261408156514,0.6576177614961636
84,0.6206986899671635,0.3459373481744548,0.2524887848257222,0.3887573513150506,0.017123533665406584,0.24517961492077683,0.1793811296783679,0.11296513262647222,-0.056954728960469964,0.14676408653001877,-0.00044295882674591177,0.03974953052117753,0.13784087777695167,0.23253875156795575,0.4649738941262554,0.564981497639709,0.3026673792351188,0.4748657136120045,0.6107142993289086,0.5324230013615968,0.4088688660099509,0.5715717316402651,0.6135438441578641,0.6473475423914077
85,0.6206926038281465,0.3974302947149427,0.23082952166892176,0.38687358019557055,-0.01750885293260475,0.269739017567964,0.1855972966435224,0.12867178235561566,-0.07388266127355479,0.16944510570170027,-0.08661459306831845,0.13397034348707848,0.1539043020332066,0.20678944545101496,0.4535145176178415,0.5743632780272339,0.3094705003794184,0.474210465681672,0.6110724930882357,0.512400325157448,0.4201169841595846,0.5767908122890256,0.615843641223871,0.6284857603557228
86,0.6114108362292454,0.30255657690753873,0.2682175664457695,0.38295753673200444,-0.017595492801260153,0.2713747382012141,0.18214644424534326,0.13186818587774443,-0.07458889884843725,0.16942132653297554,-0.068474789576133,0.11946967449135089,0.16752890352796793,0.1954574310694642,0.4611563750515853,0.5770018610505588,0.31543736053226584,0.4604018132865747,0.6182798134053479,0.5115965855191407,0.4201021829167632,0.5732232303607828,0.6201898030594806,0.6132666440982257
87,0.6109117301012832,0.3036103590300822,0.2682425632258142,0.38061977558585636,-0.012363172258277854,0.26877488693692264,0.1813974526575685,0.16745591545880711,-0.07829741159241375,0.16933401945969978,-0.07321136469191221,0.12954813206447574,0.17271110877009357,0.20133469547241073,0.4917750153768937,0.5530317163218141,0.31566998653518713,0.46309065180771164,0.6174828096320968,0.511574250790851,0.3987777326593664,0.581591121555729,0.6277809417788054,0.6029113716880035
88,0.613604997452289,0.29361603827200683,0.27409353972133055,0.3475182206118944,0.01668198301968294,0.27241871681644997,0.1796495125602034,0.16893620401008952,-0.07908415128125272,0.1693104082553328,-0.07529670355515634,0.13719580737589557,0.17320421475154493,0.2540859380704048,0.5310788058071794,0.4959659873991638,0.31461758195675277,0.4626737398325371,0.6172655616270388,0.5181808875578254,0.39612944014784085,0.6033578470377555,0.62098190667823,0.602757777637457
89,0.6105562672946475,0.29266308898997,0.27114581986252473,0.35416243735922814,0.006317708190189517,0.2724736684223062,0.17675251774649917,0.16876514023935585,-0.0792069827410627,0.16847991185501673,-0.07611583994403155,0.13868679661526911,0.17377219409212227,0.30769792063815027,0.5255677968724454,0.48899306493409445,0.327108759396557,0.4957057440167986,0.6012709086130769,0.5184884330363053,0.39561288577806397,0.6026239898733413,0.6237317391440145,0.5935862403204164
90,0.6113018814946098,0.3574036479495007,0.2297801523165576,0.3560061474837684,0.005469759724048807,0.2668784731244527,0.1872006504683772,0.16784176683997967,-0.07531192002724452,0.15830020030652933,-0.0761322166677643,0.14155002628903296,0.1678802888138441,0.31051302323881763,0.5255608611667261,0.4904886960469678,0.32602554270924455,0.4940279506821362,0.6012774273335356,0.5030980826614948,0.40383918718871975,0.6068123233185412,0.6228164216336031,0.5996122353752309
91,0.6111712524698393,0.3734022388154846,0.21094231096292795,0.35947269777527696,-0.0008167516630829632,0.2708482485066604,0.18752342123457916,0.16360058720415976,-0.07261473631110639,0.14554512694886404,-0.07297360622616954,0.14998964894578215,0.1716913722886081,0.29100968168867347,0.5877305671901297,0.354182643588266,0.33021011919466053,0.49400865705085006,0.6031557760567444,0.5030041911718661,0.39940968192926934,0.6055076256488072,0.6438249319762858,0.5244405350600608
92,0.6103210078117173,0.3648395194577843,0.21635410655124032,0.35787000416002446,-0.0016811716953446553,0.2742236811259149,0.18268361938417393,0.18496146893563498,-0.07218724802848024,0.1349773217782731,-0.06284471519566773,0.14912226287461242,0.16537413004869397,0.2933523148905681,0.5939412376605269,0.34435475629186313,0.3296667683669815,0.4906084278789116,0.6072160734812984,0.5015794417770715,0.39866292283183913,0.5775437034876891,0.6550343094831823,0.5302929935746035
93,0.6103586274148671,0.35020852283879983,0.22412215610506867,0.3587896124009302,-0.006148530514229348,0.27631964647668183,0.20903258250590998,0.127291282099778,-0.07192566608459519,0.13367504991477422,-0.06160494623551391,0.14476187823026648,0.17796609009302525,0.2804986241148847,0.5953278982956487,0.3585867764370614,0.3289639434355513,0.4889620985464326,0.6048461335421731,0.5058029882758872,0.3984763957533689,0.5786099233635447,0.6444670211800453,0.5583943885651175
94,0.6007716675536348,0.3575520554666556,0.2276909345984342,0.3569132096858242,0.01783503331330708,0.2663287557633624,0.20379389101351472,0.1644264858980341,-0.07508580694780428,0.1373056790863663,-0.06310383863938532,0.13813507153967175,0.17719949171879038,0.2802491013464989,0.5907615243136898,0.35931089681807377,0.3268263477066636,0.5134362600529537,0.6040165705161821,0.48645955629998405,0.45692582018185957,0.5293372240584646,0.6474850889527487,0.5537230615435966
95,0.5996892488940262,0.35323064523653164,0.23132544972827193,0.3548703264216481,0.015083588466720511,0.27345658339988643,0.18632131887238607,0.1969280035193374,-0.07928356037697941,0.13681850559866746,-0.06158024679615198,0.13873372866467318,0.17297365534763592,0.30955111245761363,0.5836805656316747,0.363935069641981,0.33707425324296303,0.5099518049946415,0.6039609358360968,0.4881448399629345,0.4892325762465104,0.4895242850283649,0.6474959585270936,0.5509330434130181
